id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0393,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-08,8.35,10.10.2.48,/operaciones/inventario,descarga,0
SEC0394,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-11,16.86,10.10.1.25,/tecnologia/respaldos,descarga,0
SEC0395,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-01,19.41,10.10.1.27,/finanzas/presupuesto,intento_denegado,1
SEC0396,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-27,13.49,10.10.1.21,/rh/expedientes,lectura,0
SEC0397,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-01,16.1,10.10.1.24,/tecnologia/respaldos,lectura,0
SEC0398,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-25,1.86,10.10.2.45,/tecnologia/respaldos,descarga,1
SEC0399,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-01,8.62,10.10.1.37,/operaciones/inventario,lectura,0
SEC0400,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-23,11.61,10.10.2.49,/legal/contratos,lectura,0
SEC0401,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-18,9.45,10.10.1.31,/finanzas/planilla,cambio,0
SEC0402,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-22,7.66,10.10.7.11,/tecnologia/respaldos,cambio,0
SEC0403,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-04,14.48,10.10.2.56,/finanzas/facturas,lectura,0
SEC0404,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-14,8.99,10.10.1.27,/tecnologia/respaldos,lectura,0
SEC0405,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-06,12.44,10.10.1.34,/finanzas/planilla,lectura,0
SEC0406,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-04,13.03,10.10.2.57,/operaciones/inventario,cambio,0
SEC0407,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-08,8.7,10.10.2.42,/rh/expedientes,intento_denegado,0
SEC0408,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-05,15.28,10.10.2.43,/finanzas/facturas,lectura,0
SEC0409,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-14,13.37,10.10.1.34,/legal/contratos,descarga,0
SEC0410,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-14,2.91,10.10.2.49,/finanzas/presupuesto,lectura,1
SEC0411,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-02,11.42,10.10.1.27,/tecnologia/respaldos,intento_denegado,0
SEC0412,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-06,9.72,10.10.1.37,/finanzas/planilla,lectura,0
SEC0413,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-20,7.72,10.10.1.27,/tecnologia/respaldos,descarga,0
SEC0414,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-16,14.45,10.10.2.41,/operaciones/inventario,lectura,0
SEC0415,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-07,16.64,10.10.2.46,/finanzas/presupuesto,descarga,0
SEC0416,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-12,14.4,10.10.2.55,/operaciones/inventario,lectura,0
SEC0417,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-19,16.45,10.10.1.37,/legal/contratos,lectura,0
SEC0418,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-05,8.42,10.10.2.54,/operaciones/inventario,intento_denegado,0
SEC0419,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-07,6.65,10.10.2.57,/tecnologia/respaldos,descarga,1
SEC0420,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-02,12.99,10.10.1.29,/finanzas/presupuesto,cambio,0
SEC0421,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-14,10.3,10.10.5.11,/tecnologia/respaldos,cambio,0
SEC0422,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-21,8.71,10.10.1.22,/finanzas/planilla,cambio,0
SEC0423,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-17,17.83,10.10.2.54,/finanzas/presupuesto,lectura,0
SEC0424,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-16,17.99,10.10.1.33,/rh/expedientes,lectura,0
SEC0425,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-05,10.53,10.10.1.33,/operaciones/inventario,descarga,0
SEC0426,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-21,14.06,10.10.2.50,/tecnologia/respaldos,descarga,0
SEC0427,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-26,13.11,10.10.2.57,/rh/salarios,lectura,0
SEC0428,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-18,16.81,10.10.2.47,/tecnologia/respaldos,descarga,0
SEC0429,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-15,16.5,10.10.1.21,/legal/contratos,lectura,0
SEC0430,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-02,17.24,10.10.1.21,/finanzas/facturas,cambio,0
SEC0431,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-21,14.95,10.10.1.33,/tecnologia/respaldos,lectura,0
SEC0432,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-11,14.13,10.10.2.49,/rh/expedientes,cambio,0
SEC0433,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-20,5.18,10.10.2.49,/finanzas/presupuesto,descarga,1
SEC0434,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-05,8.68,10.10.1.22,/legal/contratos,lectura,0
SEC0435,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-16,8.68,10.10.1.26,/finanzas/planilla,cambio,0
SEC0436,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-14,10.45,10.10.5.11,/rh/salarios,descarga,0
SEC0437,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-10,14.26,10.10.6.11,/finanzas/planilla,lectura,0
SEC0438,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-12,5.48,10.10.8.11,/legal/contratos,descarga,1
SEC0439,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-27,9.95,10.10.1.26,/finanzas/presupuesto,cambio,0
SEC0440,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-08,2.78,10.10.1.27,/operaciones/inventario,cambio,1
SEC0441,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-18,13.28,10.10.2.43,/legal/contratos,lectura,0
SEC0442,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-19,7.55,10.10.1.26,/rh/salarios,lectura,0
SEC0443,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-08,10.43,10.10.1.28,/legal/contratos,cambio,0
SEC0444,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-26,13.85,10.10.2.49,/rh/expedientes,descarga,0
SEC0445,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-04,2.22,10.10.2.52,/rh/expedientes,lectura,1
SEC0446,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-11,9.52,10.10.2.41,/finanzas/presupuesto,cambio,0
SEC0447,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-17,6.78,10.10.6.11,/operaciones/inventario,intento_denegado,1
SEC0448,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-08,1.82,10.10.2.47,/finanzas/facturas,lectura,1
SEC0449,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-23,11.38,10.10.1.20,/rh/expedientes,lectura,0
SEC0450,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-11,11.55,10.10.2.53,/tecnologia/respaldos,lectura,0
SEC0451,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-05,15.8,10.10.8.11,/rh/salarios,lectura,0
SEC0452,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-02,11.69,10.10.1.23,/finanzas/planilla,lectura,0
SEC0453,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-04,12.17,10.10.1.25,/finanzas/planilla,lectura,0
SEC0454,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-28,12.35,10.10.2.46,/finanzas/planilla,lectura,0
SEC0455,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-07,13.55,10.10.1.29,/operaciones/inventario,lectura,0
SEC0456,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-17,23.9,10.10.2.49,/tecnologia/respaldos,lectura,1
SEC0457,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-20,5.64,10.10.2.57,/operaciones/inventario,lectura,1
SEC0458,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-12,13.5,10.10.2.47,/finanzas/presupuesto,descarga,0
SEC0459,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-16,2.66,10.10.1.33,/finanzas/presupuesto,lectura,1
SEC0460,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-23,15.88,10.10.2.54,/finanzas/planilla,lectura,0
SEC0461,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-12,8.15,10.10.2.56,/finanzas/facturas,descarga,0
SEC0462,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-04,4.91,10.10.2.44,/finanzas/facturas,intento_denegado,1
SEC0463,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-09,10.63,10.10.1.20,/rh/expedientes,lectura,0
SEC0464,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-06,12.7,10.10.1.21,/operaciones/inventario,lectura,0
SEC0465,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-14,12.08,10.10.8.11,/tecnologia/respaldos,lectura,0
SEC0466,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-02,18.29,10.10.8.11,/finanzas/facturas,descarga,0
SEC0467,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-22,11.82,10.10.7.11,/rh/expedientes,cambio,0
SEC0468,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-03,9.63,10.10.2.54,/legal/contratos,lectura,0
SEC0469,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-02,16.22,10.10.2.55,/finanzas/planilla,lectura,0
SEC0470,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-22,7.18,10.10.2.53,/rh/salarios,lectura,0
SEC0471,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-22,10.39,10.10.1.27,/finanzas/facturas,lectura,0
SEC0472,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-11,7.54,10.10.1.21,/operaciones/inventario,lectura,0
SEC0473,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-25,8.64,10.10.1.34,/finanzas/presupuesto,lectura,0
SEC0474,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-07,3.4,10.10.7.11,/finanzas/facturas,cambio,1
SEC0475,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-16,8.51,10.10.1.22,/tecnologia/respaldos,lectura,0
SEC0476,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-01,5.02,10.10.1.26,/finanzas/presupuesto,lectura,1
SEC0477,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-06,18.3,10.10.2.50,/legal/contratos,cambio,0
SEC0478,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-15,6.82,10.10.2.52,/tecnologia/respaldos,lectura,1
SEC0479,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-26,8.52,10.10.7.11,/tecnologia/respaldos,descarga,0
SEC0480,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-28,11.47,10.10.1.29,/rh/salarios,intento_denegado,0
SEC0481,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-11,15.62,10.10.1.29,/tecnologia/respaldos,cambio,0
SEC0482,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-25,13.67,10.10.1.28,/finanzas/presupuesto,lectura,0
SEC0483,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-01,6.3,10.10.2.57,/rh/salarios,lectura,1
SEC0484,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-06,16.72,10.10.2.47,/tecnologia/respaldos,descarga,0
SEC0485,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-26,11.0,10.10.2.42,/finanzas/presupuesto,lectura,0
SEC0486,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-27,9.24,10.10.2.49,/rh/expedientes,descarga,0
SEC0487,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-06,14.93,10.10.2.56,/rh/salarios,lectura,0
SEC0488,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-21,11.02,10.10.8.11,/rh/salarios,lectura,0
SEC0489,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-10,14.6,10.10.2.46,/operaciones/inventario,lectura,0
SEC0490,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-04,12.34,10.10.5.11,/tecnologia/respaldos,lectura,0
SEC0491,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-09,12.22,10.10.1.21,/finanzas/facturas,descarga,0
SEC0492,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-03,5.95,10.10.1.37,/tecnologia/respaldos,intento_denegado,1
SEC0493,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-21,11.11,10.10.2.55,/finanzas/facturas,cambio,0
SEC0494,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-26,7.3,10.10.1.22,/tecnologia/respaldos,cambio,0
SEC0495,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-25,10.43,10.10.2.47,/operaciones/inventario,lectura,0
SEC0496,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-16,11.95,10.10.2.45,/finanzas/facturas,intento_denegado,0
SEC0497,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-04,10.58,10.10.2.48,/finanzas/facturas,cambio,0
SEC0498,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-11,5.92,10.10.1.28,/finanzas/planilla,lectura,1
SEC0499,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-20,13.96,10.10.7.11,/operaciones/inventario,cambio,0
SEC0500,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-04,15.9,10.10.2.41,/finanzas/presupuesto,lectura,0
SEC0501,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-14,18.75,10.10.6.11,/operaciones/inventario,descarga,0
SEC0502,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-02,9.84,10.10.1.37,/rh/expedientes,intento_denegado,0
SEC0503,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-14,9.44,10.10.7.11,/legal/contratos,descarga,0
SEC0504,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-28,13.27,10.10.1.27,/tecnologia/respaldos,lectura,0
SEC0505,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-21,0.83,10.10.2.47,/tecnologia/respaldos,lectura,1
SEC0506,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-17,12.7,10.10.2.50,/operaciones/inventario,lectura,0
SEC0507,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-04,0.0,10.10.1.23,/finanzas/presupuesto,descarga,1
SEC0508,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-05,16.59,10.10.2.45,/finanzas/planilla,lectura,0
SEC0509,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-02,6.04,10.10.1.37,/rh/salarios,lectura,1
SEC0510,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-07,11.88,10.10.2.40,/operaciones/inventario,intento_denegado,0
SEC0511,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-10,13.96,10.10.6.11,/finanzas/presupuesto,lectura,0
SEC0512,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-16,11.43,10.10.2.53,/operaciones/inventario,descarga,0
SEC0513,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-01,14.21,10.10.2.41,/operaciones/inventario,descarga,0
SEC0514,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-03,13.47,10.10.2.48,/finanzas/facturas,lectura,0
SEC0515,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-24,4.18,10.10.1.22,/tecnologia/respaldos,descarga,1
SEC0516,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-04,5.24,10.10.2.50,/legal/contratos,cambio,1
SEC0517,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-12,8.92,10.10.1.35,/rh/salarios,descarga,0
SEC0518,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-14,5.56,10.10.6.11,/legal/contratos,lectura,1
SEC0519,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-23,12.06,10.10.2.54,/finanzas/presupuesto,cambio,0
SEC0520,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-19,11.4,10.10.2.40,/finanzas/planilla,lectura,0
SEC0521,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-06,4.22,10.10.2.47,/finanzas/presupuesto,lectura,1
SEC0522,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-01,8.91,10.10.1.35,/finanzas/presupuesto,lectura,0
SEC0523,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-26,8.56,10.10.2.55,/finanzas/planilla,lectura,0
SEC0524,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-23,6.9,10.10.2.49,/finanzas/planilla,descarga,1
SEC0525,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-25,13.11,10.10.6.11,/rh/expedientes,lectura,0
SEC0526,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-03,14.35,10.10.8.11,/legal/contratos,descarga,0
SEC0527,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-04,14.48,10.10.1.35,/rh/expedientes,lectura,0
SEC0528,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-14,14.72,10.10.1.34,/finanzas/presupuesto,intento_denegado,0
SEC0529,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-27,18.2,10.10.5.11,/tecnologia/respaldos,intento_denegado,0
SEC0530,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-25,13.32,10.10.1.25,/tecnologia/respaldos,intento_denegado,0
SEC0531,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-25,15.05,10.10.1.21,/legal/contratos,descarga,0
SEC0532,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-16,14.18,10.10.2.46,/rh/expedientes,intento_denegado,0
SEC0533,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-20,8.17,10.10.2.54,/rh/expedientes,cambio,0
SEC0534,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-06,6.75,10.10.1.25,/operaciones/inventario,lectura,1
SEC0535,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-11,10.14,10.10.2.49,/operaciones/inventario,lectura,0
SEC0536,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-11,11.03,10.10.1.31,/tecnologia/respaldos,intento_denegado,0
SEC0537,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-20,0.0,10.10.2.42,/finanzas/facturas,cambio,1
SEC0538,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-23,6.4,10.10.2.56,/rh/salarios,descarga,1
SEC0539,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-18,7.18,10.10.1.37,/finanzas/planilla,lectura,0
SEC0540,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-02,13.77,10.10.2.57,/legal/contratos,lectura,0
SEC0541,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-07,6.59,10.10.1.24,/legal/contratos,descarga,1
SEC0542,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-05,9.48,10.10.2.51,/rh/salarios,lectura,0
SEC0543,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-20,13.38,10.10.1.31,/finanzas/presupuesto,lectura,0
SEC0544,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-16,6.73,10.10.1.31,/rh/expedientes,intento_denegado,1
SEC0545,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-11,10.51,10.10.2.42,/finanzas/planilla,descarga,0
SEC0546,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-22,13.17,10.10.1.33,/finanzas/presupuesto,lectura,0
SEC0547,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-09,2.38,10.10.1.20,/rh/salarios,cambio,1
SEC0548,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-27,3.79,10.10.2.41,/rh/salarios,descarga,1
SEC0549,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-10,18.79,10.10.2.42,/operaciones/inventario,cambio,0
SEC0550,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-01,6.34,10.10.2.51,/finanzas/facturas,intento_denegado,1
SEC0551,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-08,11.48,10.10.2.40,/tecnologia/respaldos,lectura,0
SEC0552,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-26,5.64,10.10.5.11,/rh/salarios,descarga,1
SEC0553,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-10,13.41,10.10.1.22,/legal/contratos,cambio,0
SEC0554,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-04,13.71,10.10.5.11,/finanzas/planilla,lectura,0
SEC0555,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-05,10.2,10.10.7.11,/finanzas/planilla,lectura,0
SEC0556,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-25,13.97,10.10.2.45,/finanzas/presupuesto,lectura,0
SEC0557,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-13,6.46,10.10.2.53,/legal/contratos,lectura,1
SEC0558,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-05-11,19.19,10.10.1.25,/rh/expedientes,intento_denegado,1
SEC0559,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-28,15.06,10.10.2.54,/tecnologia/respaldos,descarga,0
SEC0560,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-19,18.91,10.10.2.55,/finanzas/planilla,lectura,0
SEC0561,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-06,19.01,10.10.2.55,/finanzas/planilla,descarga,1
SEC0562,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-08,16.23,10.10.1.26,/finanzas/presupuesto,lectura,0
SEC0563,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-02,8.56,10.10.2.53,/rh/expedientes,descarga,0
SEC0564,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-18,18.7,10.10.2.40,/rh/salarios,cambio,0
SEC0565,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-22,6.51,10.10.1.23,/operaciones/inventario,lectura,1
SEC0566,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-25,14.81,10.10.7.11,/rh/expedientes,lectura,0
SEC0567,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-13,11.03,10.10.2.50,/finanzas/facturas,lectura,0
SEC0568,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-21,9.14,10.10.1.28,/rh/expedientes,lectura,0
SEC0569,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-13,11.52,10.10.2.40,/rh/expedientes,intento_denegado,0
SEC0570,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-13,14.25,10.10.1.23,/finanzas/planilla,descarga,0
SEC0571,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-21,14.74,10.10.1.32,/finanzas/planilla,lectura,0
SEC0572,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-18,9.3,10.10.2.48,/tecnologia/respaldos,lectura,0
SEC0573,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-09,8.81,10.10.1.24,/tecnologia/respaldos,descarga,0
SEC0574,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-09,16.32,10.10.1.23,/finanzas/facturas,descarga,0
SEC0575,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-08,12.59,10.10.2.57,/finanzas/planilla,lectura,0
SEC0576,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-20,8.66,10.10.5.11,/finanzas/presupuesto,lectura,0
SEC0577,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-01,5.3,10.10.5.11,/legal/contratos,descarga,1
SEC0578,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-06,17.53,10.10.2.46,/operaciones/inventario,lectura,0
SEC0579,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-17,8.97,10.10.2.51,/finanzas/facturas,descarga,0
SEC0580,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-15,7.77,10.10.1.37,/finanzas/planilla,lectura,0
SEC0581,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-28,12.94,10.10.1.35,/operaciones/inventario,cambio,0
SEC0582,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-23,5.3,10.10.1.21,/rh/salarios,cambio,1
SEC0583,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-16,9.06,10.10.2.50,/tecnologia/respaldos,lectura,0
SEC0584,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-22,7.89,10.10.2.45,/finanzas/planilla,cambio,0
SEC0585,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-17,8.3,10.10.1.29,/finanzas/facturas,lectura,0
SEC0586,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-17,12.35,10.10.2.42,/tecnologia/respaldos,lectura,0
SEC0587,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-03,10.02,10.10.2.55,/rh/expedientes,descarga,0
